Date,Open,High,Low,Close,Adj Close,Volume
2008-12-31,2.29,2.3,2.2,2.29,1.80457,39759600
2009-01-02,2.3,2.49,2.28,2.46,1.938534,42052300
2009-01-05,2.42,2.64,2.31,2.58,2.033097,73031000
2009-01-06,2.64,2.85,2.63,2.76,2.174941,58945900
2009-01-07,2.72,2.82,2.62,2.69,2.11978,43931200
2009-01-08,2.62,2.7,2.5,2.69,2.11978,51174500
2009-01-09,2.63,2.73,2.59,2.63,2.072498,39831800
2009-01-12,2.69,2.69,2.52,2.64,2.080379,47682700
2009-01-13,2.6,2.64,2.42,2.48,1.954295,40477200
2009-01-14,2.41,2.43,2.19,2.26,1.78093,56635600
2009-01-15,2.27,2.35,2.05,2.23,1.757289,69594900
2009-01-16,2.34,2.36,2.06,2.19,1.725768,60086400
2009-01-20,2.22,2.25,2.05,2.13,1.678487,51647400
2009-01-21,2.18,2.19,2.0,2.09,1.646966,75295100
2009-01-22,2.04,2.07,1.9,1.94,1.528763,52683400
2009-01-23,1.9,1.93,1.8,1.8,1.41844,71025700
2009-01-26,1.99,2.06,1.87,1.94,1.528763,50898200
2009-01-27,2.02,2.04,1.94,1.97,1.552404,31112400
2009-01-28,2.04,2.06,1.98,2.03,1.599685,34869200
2009-01-29,2.03,2.03,1.95,1.95,1.536644,30930500
2009-01-30,1.99,1.99,1.85,1.87,1.473601,35463000
2009-02-02,1.86,1.93,1.81,1.88,1.481481,32294600
2009-02-03,1.92,1.97,1.81,1.96,1.544523,34099500
2009-02-04,1.98,2.02,1.92,1.95,1.536644,24203700
2009-02-05,1.94,1.97,1.86,1.93,1.520883,17335100
2009-02-06,1.94,1.99,1.9,1.94,1.528763,21389600
2009-02-09,1.96,1.96,1.84,1.9,1.497242,27266900
2009-02-10,1.91,1.92,1.82,1.82,1.4342,28273800
2009-02-11,1.85,1.88,1.8,1.85,1.457841,30214000
2009-02-12,1.83,1.85,1.75,1.79,1.410559,23422600
2009-02-13,1.82,1.83,1.72,1.76,1.386919,23009400
2009-02-17,1.7,1.75,1.61,1.69,1.331758,32860300
2009-02-18,1.78,1.79,1.63,1.67,1.315997,25051400
2009-02-19,1.69,1.7,1.61,1.63,1.284476,19034200
2009-02-20,1.6,1.61,1.5,1.58,1.245075,37900600
2009-02-23,1.65,1.91,1.61,1.73,1.363278,44460600
2009-02-24,1.8,2.0,1.8,2.0,1.576044,35167600
2009-02-25,2.1,2.16,2.0,2.01,1.583924,54368900
2009-02-26,2.08,2.09,1.81,1.98,1.560284,32307100
2009-02-27,1.93,2.0,1.8,2.0,1.576044,31512500
2009-03-02,1.91,1.94,1.83,1.88,1.481481,19605600
2009-03-03,1.91,1.91,1.8,1.81,1.42632,15442700
2009-03-04,1.9,1.9,1.83,1.87,1.473601,22404200
2009-03-05,1.75,2.0,1.73,1.81,1.42632,47498200
2009-03-06,1.83,1.91,1.65,1.7,1.339638,35136700
2009-03-09,1.78,1.85,1.7,1.74,1.371158,32278900
2009-03-10,1.85,1.89,1.81,1.85,1.457841,31181300
2009-03-11,1.91,2.0,1.87,1.96,1.544523,43503700
2009-03-12,1.98,2.1,1.98,2.1,1.654847,46652500
2009-03-13,2.19,2.25,2.12,2.19,1.725768,53675700
2009-03-16,2.28,2.3,2.09,2.1,1.654847,44196000
2009-03-17,2.17,2.3,2.11,2.28,1.79669,43181500
2009-03-18,2.28,2.65,2.28,2.47,1.946415,92775500
2009-03-19,2.77,2.78,2.28,2.51,1.977935,61243500
2009-03-20,2.7,2.75,2.52,2.75,2.167061,57202300
2009-03-23,2.88,2.9,2.8,2.9,2.285264,45286800
2009-03-24,2.83,2.95,2.76,2.86,2.253743,40512400
2009-03-25,2.9,2.99,2.76,2.77,2.182821,51384500
2009-03-26,2.9,2.94,2.81,2.94,2.316786,38757300
2009-03-27,2.96,2.98,2.82,2.84,2.237983,32074900
2009-03-30,2.73,2.88,2.38,2.76,2.174941,63985300
2009-03-31,2.84,2.87,2.63,2.63,2.072498,45913600
2009-04-01,2.56,2.8,2.4,2.74,2.159181,68271500
2009-04-02,2.89,2.95,2.83,2.91,2.293144,68130500
2009-04-03,2.93,3.25,2.91,3.25,2.561072,111824600
2009-04-06,3.27,4.0,3.25,3.77,2.970844,231439200
2009-04-07,3.7,3.74,3.36,3.49,2.750197,112627100
2009-04-08,3.67,4.05,3.53,3.95,3.112687,261067600
2009-04-09,4.22,4.41,4.03,4.24,3.341214,131505500
2009-04-13,4.25,4.32,4.03,4.26,3.356974,73962500
2009-04-14,4.28,4.33,4.15,4.3,3.388496,64229300
2009-04-15,4.23,4.25,3.75,4.04,3.183609,88312500
2009-04-16,4.12,4.2,3.95,4.16,3.278172,59376500
2009-04-17,4.19,4.21,3.97,4.0,3.152089,55084300
2009-04-20,3.91,3.91,3.61,3.69,2.907802,57797600
2009-04-21,3.53,3.84,3.27,3.8,2.994484,93851900
2009-04-22,4.1,4.42,4.05,4.28,3.372734,145386500
2009-04-23,4.43,4.51,4.31,4.49,3.538219,115728000
2009-04-24,5.33,5.45,4.96,5.0,3.94011,287772600
2009-04-27,5.07,5.42,5.02,5.11,4.026793,111424500
2009-04-28,5.08,5.4,5.01,5.19,4.089836,73139000
2009-04-29,5.32,5.45,5.28,5.45,4.29472,70786300
2009-04-30,5.58,5.99,5.57,5.98,4.712372,186983700
